institution_id,ipeds_unitid,institution_name,state,control,carnegie_2021,carnegie_2025,is_system_member,system_name,chief_exec_title,has_med_school,has_law_school,has_provost,has_provost_year_observed,religious_affiliation,board_size,board_type,first_year_in_panel
US-UNIVERSITY-OF-TENNESSEE-KNOXVILLE,221759,"University of Tennessee, Knoxville",TN,public,,R1,FALSE,,Chancellor,FALSE,TRUE,TRUE,1984,,,,1890
US-UNIVERSITY-BUFFALO,196088,University at Buffalo,NY,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1995,,,,1890
US-LONG-ISLAND-UNIVERSITY,192448,Long Island University,NY,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1891
US-UNIVERSITY-OF-COLORADO-BOULDER,126614,University of Colorado Boulder,CO,public,,R1,FALSE,,Chancellor,FALSE,TRUE,TRUE,2001,,,,1892
US-JOHNS-HOPKINS-UNIVERSITY,162928,Johns Hopkins University,MD,private_nonprofit,,R1,FALSE,,President,TRUE,FALSE,TRUE,1971,,,,1893
US-UNIVERSITY-OF-TEXAS-AUSTIN,228778,The University of Texas at Austin,TX,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1985,,,,1893
US-UNIVERSITY-OF-WASHINGTON,236948,University of Washington,WA,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1994,,,,1894
US-UNIVERSITY-OF-PITTSBURGH,215293,University of Pittsburgh,PA,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,1968,,,,1895
US-WASHINGTON-STATE-UNIVERSITY,236939,Washington State University,WA,public,,R1,FALSE,,President,TRUE,FALSE,TRUE,1991,,,,1895
US-AMERICAN-UNIVERSITY,131159,American University,DC,private_nonprofit,,R1,FALSE,,President,FALSE,TRUE,TRUE,1980,,,,1898
US-VIRGINIA-COMMONWEALTH-UNIVERSITY,234030,Virginia Commonwealth University,VA,public,,R1,FALSE,,President,TRUE,FALSE,TRUE,2004,,,,1898
US-UNIVERSITY-OF-OKLAHOMA,207500,University of Oklahoma,OK,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1995,,,,1899
US-UNIVERSITY-OF-GEORGIA,139959,University of Georgia,GA,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1998,,,,1900
US-UNIVERSITY-OF-SOUTHERN-CALIFORNIA,123961,University of Southern California,CA,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1981,,,,1900
US-YALE-UNIVERSITY,130794,Yale University,CT,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1963,,,,1900
US-OHIO-UNIVERSITY,204857,Ohio University,OH,public,,R1,FALSE,,President,TRUE,FALSE,TRUE,2002,,,,1901
US-UNIVERSITY-OF-HAWAII-MANOA,141574,University of Hawaii at Manoa,HI,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,2009,,,,1901
US-UNIVERSITY-OF-CHICAGO,144050,University of Chicago,IL,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1962,,,,1902
US-WEST-VIRGINIA-UNIVERSITY,238032,West Virginia University,WV,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1985,,,,1903
US-MISSISSIPPI-STATE-UNIVERSITY,176080,Mississippi State University,MS,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1994,,,,1903
US-MONTANA-STATE-UNIVERSITY,180461,Montana State University,MT,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1999,,,,1903
US-VIRGINIA-TECH,233921,Virginia Tech,VA,public,,R1,FALSE,,President,TRUE,FALSE,TRUE,1963,,,,1903
US-WAKE-FOREST-UNIVERSITY,199847,Wake Forest University,NC,private_nonprofit,R2,R1,FALSE,,President,TRUE,TRUE,TRUE,1967,,,,1905
US-UNIVERSITY-OF-UTAH,230764,University of Utah,UT,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1998,,,,1905
US-UNIVERSITY-OF-VIRGINIA,234076,University of Virginia,VA,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1994,,,,1905
US-COLLEGE-OF-WILLIAM-AND-MARY,231624,College of William & Mary,VA,public,,R1,FALSE,,President,FALSE,TRUE,TRUE,1971,,,,1905
US-UNIVERSITY-OF-MISSISSIPPI,176017,University of Mississippi,MS,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,1996,,,,1905
US-LOUISIANA-STATE-UNIVERSITY,159391,Louisiana State University,LA,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,2004,,,,1906
US-HARVARD-UNIVERSITY,166027,Harvard University,MA,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1992,,,,1906
US-SYRACUSE-UNIVERSITY,196413,Syracuse University,NY,private_nonprofit,,R1,FALSE,,Chancellor,FALSE,TRUE,TRUE,1999,,,,1906
US-PURDUE-UNIVERSITY,243780,Purdue University,IN,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1961,,,,1907
US-AUBURN-UNIVERSITY,100858,Auburn University,AL,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1999,,,,1907
US-COLORADO-STATE-UNIVERSITY,126818,Colorado State University,CO,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1991,,,,1907
US-INDIANA-UNIVERSITY-BLOOMINGTON,151351,Indiana University Bloomington,IN,public,,R1,FALSE,,President,FALSE,TRUE,TRUE,2006,,,,1908
US-KANSAS-STATE-UNIVERSITY,155399,Kansas State University,KS,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1980,,,,1908
US-MICHIGAN-STATE-UNIVERSITY,171100,Michigan State University,MI,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1969,,,,1908
US-OREGON-STATE-UNIVERSITY,209542,Oregon State University,OR,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1985,,,,1908
US-UNIVERSITY-OF-KENTUCKY,157085,University of Kentucky,KY,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1982,,,,1908
US-UNIVERSITY-OF-FLORIDA,134130,University of Florida,FL,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1993,,,,1909
US-UNIVERSITY-OF-IDAHO,142285,University of Idaho,ID,public,,R1,FALSE,,President,FALSE,TRUE,TRUE,1984,,,,1909
US-UNIVERSITY-OF-NEBRASKA-LINCOLN,181464,University of Nebraska-Lincoln,NE,public,,R1,FALSE,,Chancellor,FALSE,TRUE,TRUE,1997,,,,1909
US-ARKANSAS-STATE-UNIVERSITY,106458,Arkansas State University,AR,public,R2,,TRUE,Arkansas State University System,Chancellor,FALSE,FALSE,FALSE,,,,,1910
US-STANFORD-UNIVERSITY,243744,Stanford University,CA,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1967,,,,1910
US-UNIVERSITY-OF-CALIFORNIA-RIVERSIDE,110671,"University of California, Riverside",CA,public,,R1,FALSE,,Chancellor,TRUE,FALSE,TRUE,1994,,,,1912
US-CALIFORNIA-STATE-UNIVERSITY-FRESNO,110556,"California State University, Fresno",CA,public,R2,,TRUE,The California State University,President,FALSE,FALSE,FALSE,,,,,1913
US-UNIVERSITY-OF-ARKANSAS,106397,University of Arkansas,AR,public,,R1,FALSE,,Chancellor,FALSE,TRUE,TRUE,1982,,,,1913
US-UNIVERSITY-OF-CALIFORNIA-BERKELEY,110635,"University of California, Berkeley",CA,public,,R1,FALSE,,Chancellor,FALSE,TRUE,TRUE,1994,,,,1913
US-UNIVERSITY-OF-NEW-HAMPSHIRE,183044,University of New Hampshire,NH,public,,R1,FALSE,,President,FALSE,TRUE,TRUE,2003,,,,1915
US-EMORY-UNIVERSITY,139658,Emory University,GA,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1976,,,,1916
US-TEXAS-A-AND-M-UNIVERSITY,228723,Texas A&M University,TX,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1983,,,,1916
US-NORTH-CAROLINA-STATE-UNIVERSITY,199193,North Carolina State University,NC,public,,R1,FALSE,,Chancellor,FALSE,FALSE,TRUE,1955,,,,1917
US-TEMPLE-UNIVERSITY,216339,Temple University,PA,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1982,,,,1919
US-UNIVERSITY-OF-CONNECTICUT,129020,University of Connecticut,CT,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1995,,,,1919
US-UNIVERSITY-OF-NOTRE-DAME,152080,University of Notre Dame,IN,private_nonprofit,,R1,FALSE,,President,FALSE,TRUE,TRUE,1970,,,,1919
US-WAYNE-STATE-UNIVERSITY,172644,Wayne State University,MI,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,2003,,,,1920
US-UNIVERSITY-OF-NORTH-CAROLINA-GREENSBORO,199148,University of North Carolina at Greensboro,NC,public,R2,,TRUE,University of North Carolina System,Chancellor,FALSE,FALSE,FALSE,,,,,1922
US-CASE-WESTERN-RESERVE-UNIVERSITY,201645,Case Western Reserve University,OH,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1988,,,,1923
US-PENNSYLVANIA-STATE-UNIVERSITY,214777,Pennsylvania State University,PA,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1984,,,,1923
US-UNIVERSITY-OF-MARYLAND-COLLEGE-PARK,163286,"University of Maryland, College Park",MD,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1997,,,,1925
US-DUQUESNE-UNIVERSITY,212106,Duquesne University,PA,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1925
US-UNIVERSITY-OF-MIAMI,135726,University of Miami,FL,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1986,,,,1926
US-NORTHWESTERN-UNIVERSITY,147767,Northwestern University,IL,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1974,,,,1926
US-UNIVERSITY-OF-ARKANSAS-LITTLE-ROCK,106245,University of Arkansas at Little Rock,AR,public,R2,,TRUE,University of Arkansas System,Chancellor,FALSE,FALSE,FALSE,,,,,1927
US-BOSTON-COLLEGE,164924,Boston College,MA,private_nonprofit,,R1,FALSE,,President,FALSE,TRUE,TRUE,1968,,,,1929
US-UNIVERSITY-OF-MAINE,161253,University of Maine,ME,public,,R1,FALSE,,President,FALSE,TRUE,TRUE,2008,,,,1933
US-UNIVERSITY-OF-CINCINNATI,201885,University of Cincinnati,OH,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1956,,,,1940
US-UNIVERSITY-OF-NORTH-CAROLINA,199120,University of North Carolina,NC,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,1966,,,,1941
US-CARNEGIE-MELLON-UNIVERSITY,211440,Carnegie Mellon University,PA,private_nonprofit,,R1,FALSE,,President,FALSE,FALSE,TRUE,1945,,,,1945
US-UNIVERSITY-OF-ALABAMA-BIRMINGHAM,100663,University of Alabama at Birmingham,AL,public,,R1,FALSE,,President,TRUE,FALSE,TRUE,2002,,,,1945
US-VANDERBILT-UNIVERSITY,221999,Vanderbilt University,TN,private_nonprofit,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,1985,,,,1945
US-UNIVERSITY-OF-LOUISVILLE,157289,University of Louisville,KY,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,2002,,,,1946
US-NORTHEASTERN-UNIVERSITY,167358,Northeastern University,MA,private_nonprofit,,R1,FALSE,,President,FALSE,TRUE,TRUE,1947,,,,1947
US-UNIVERSITY-OF-HOUSTON,225511,University of Houston,TX,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,2005,,,,1947
US-INDIANA-UNIVERSITY-INDIANAPOLIS,151111,Indiana University Indianapolis,IN,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,1987,,,,1947
US-UNIVERSITY-OF-CALIFORNIA-LOS-ANGELES,110662,UCLA,CA,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,1970,,,,1947
US-UNIVERSITY-OF-ARIZONA,104179,University of Arizona,AZ,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1993,,,,1947
US-OKLAHOMA-STATE-UNIVERSITY,207388,Oklahoma State University,OK,public,,R1,FALSE,,President,TRUE,FALSE,TRUE,1994,,,,1947
US-UNIVERSITY-OF-CALIFORNIA-DAVIS,110644,"University of California, Davis",CA,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,1984,,,,1947
US-UNIVERSITY-OF-DELAWARE,130943,University of Delaware,DE,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1950,,,,1950
US-TUFTS-UNIVERSITY,168148,Tufts University,MA,private_nonprofit,,R1,FALSE,,President,TRUE,FALSE,TRUE,1951,,,,1951
US-UNIVERSITY-OF-ARKANSAS-FOR-MEDICAL-SCIENCES,106263,University of Arkansas for Medical Sciences,AR,public,R2,,TRUE,University of Arkansas System,Chancellor,FALSE,FALSE,FALSE,,,,,1951
US-PRAIRIE-VIEW-A-AND-M-UNIVERSITY,227526,Prairie View A&M University,TX,public,R2,,TRUE,The Texas A&M University System,President,FALSE,FALSE,FALSE,,,,,1952
US-UNIVERSITY-OF-MASSACHUSETTS-AMHERST,166629,University of Massachusetts Amherst,MA,public,,R1,FALSE,,Chancellor,FALSE,FALSE,TRUE,1994,,,,1953
US-RICE-UNIVERSITY,227757,Rice University,TX,private_nonprofit,,R1,FALSE,,President,FALSE,FALSE,TRUE,1954,,,,1954
US-GEORGETOWN-UNIVERSITY,131496,Georgetown University,DC,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1979,,,,1954
US-UNIVERSITY-OF-NEVADA-RENO,182290,"University of Nevada, Reno",NV,public,,R1,FALSE,,President,TRUE,FALSE,TRUE,2001,,,,1954
US-CLEMSON-UNIVERSITY,217882,Clemson University,SC,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1955,,,,1955
US-UNIVERSITY-OF-NEW-MEXICO,187985,University of New Mexico,NM,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1996,,,,1955
US-UNIVERSITY-OF-THE-PACIFIC,120883,University of the Pacific,CA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1955
US-EAST-TENNESSEE-STATE-UNIVERSITY,220075,East Tennessee State University,TN,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1956
US-UNIVERSITY-OF-ILLINOIS-CHICAGO,145600,University of Illinois at Chicago,IL,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,1997,,,,1956
US-GEORGE-WASHINGTON-UNIVERSITY,131469,The George Washington University,DC,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,1984,,,,1956
US-LEHIGH-UNIVERSITY,213543,Lehigh University,PA,private_nonprofit,,R1,FALSE,,President,FALSE,FALSE,TRUE,1957,,,,1957
US-MERCER-UNIVERSITY,140447,Mercer University,GA,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1957
US-RENSSELAER-POLYTECHNIC-INSTITUTE,194824,Rensselaer Polytechnic Institute,NY,private_nonprofit,,R1,FALSE,,President,FALSE,FALSE,TRUE,1959,,,,1959
US-UNIVERSITY-OF-SOUTH-FLORIDA,137351,University of South Florida,FL,public,,R1,FALSE,,President,TRUE,FALSE,TRUE,1959,,,,1959
US-BRIGHAM-YOUNG-UNIVERSITY,142522,Brigham Young University,UT,private_nonprofit,,R1,FALSE,,President,FALSE,TRUE,TRUE,1966,,,,1959
US-PACE-UNIVERSITY,194310,Pace University,NY,private_nonprofit,R3,R1,FALSE,,President,FALSE,TRUE,TRUE,1968,,,,1960
US-VILLANOVA-UNIVERSITY,216597,Villanova University,PA,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1960
US-UNIVERSITY-OF-ROCHESTER,195030,University of Rochester,NY,private_nonprofit,,R1,FALSE,,President,TRUE,FALSE,TRUE,1961,,,,1961
US-UNIVERSITY-OF-CALIFORNIA-IRVINE,110653,"University of California, Irvine",CA,public,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,2000,,,,1962
US-WASHINGTON-UNIVERSITY-ST-LOUIS,179867,Washington University in St. Louis,MO,private_nonprofit,,R1,FALSE,,Chancellor,TRUE,TRUE,TRUE,1962,,,,1962
US-DEPAUL-UNIVERSITY,144740,DePaul University,IL,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1962
US-UNIVERSITY-OF-SOUTH-ALABAMA,102094,University of South Alabama,AL,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1963
US-SOUTHERN-METHODIST-UNIVERSITY,228246,Southern Methodist University,TX,private_nonprofit,,R1,FALSE,,President,FALSE,TRUE,TRUE,1986,,,,1963
US-TULANE-UNIVERSITY,160755,Tulane University,LA,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,2001,,,,1963
US-RUTGERS-UNIVERSITY,186380,Rutgers University,NJ,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1978,,,,1963
US-LOYOLA-UNIVERSITY-MARYLAND,163046,Loyola University Maryland,MD,private_nonprofit,,R1,FALSE,,President,FALSE,FALSE,TRUE,2007,,,,1964
US-ARIZONA-STATE-UNIVERSITY,104151,Arizona State University,AZ,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1991,,,,1964
US-MIAMI-UNIVERSITY,135726,Miami University,OH,public,R2,R1,FALSE,,President,FALSE,FALSE,TRUE,1994,,,,1965
US-STONY-BROOK-UNIVERSITY,196097,Stony Brook University,NY,public,,R1,FALSE,,President,TRUE,FALSE,TRUE,1965,,,,1965
US-UNIVERSITY-OF-TEXAS-SAN-ANTONIO,229027,The University of Texas at San Antonio,TX,public,,R1,FALSE,,President,TRUE,FALSE,TRUE,2010,,,,1965
US-MASSACHUSETTS-INSTITUTE-OF-TECHNOLOGY,166683,Massachusetts Institute of Technology,MA,private_nonprofit,,R1,FALSE,,President,FALSE,FALSE,TRUE,1966,,,,1966
US-PRINCETON-UNIVERSITY,186131,Princeton University,NJ,private_nonprofit,,R1,FALSE,,President,FALSE,FALSE,TRUE,1966,,,,1966
US-FLORIDA-STATE-UNIVERSITY,134097,Florida State University,FL,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1973,,,,1966
US-TEXAS-TECH-UNIVERSITY,229115,Texas Tech University,TX,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1985,,,,1966
US-DARTMOUTH-COLLEGE,182670,Dartmouth College,NH,private_nonprofit,,R1,FALSE,,President,TRUE,FALSE,TRUE,1967,,,,1966
US-WIDENER-UNIVERSITY,216852,Widener University,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1966
US-UNIVERSITY-OF-NORTH-DAKOTA,200280,University of North Dakota,ND,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,2005,,,,1966
US-UNIVERSITY-OF-TEXAS-ARLINGTON,228769,The University of Texas at Arlington,TX,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,2007,,,,1966
US-CAMPBELL-UNIVERSITY,198136,Campbell University,NC,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1967
US-CHAPMAN-UNIVERSITY,111948,Chapman University,CA,private_nonprofit,R2,R1,FALSE,,President,FALSE,TRUE,TRUE,1967,,,,1967
US-NORTH-DAKOTA-STATE-UNIVERSITY,200332,North Dakota State University,ND,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1985,,,,1968
US-SANTA-CLARA-UNIVERSITY,122931,Santa Clara University,CA,private_nonprofit,R3,R1,FALSE,,President,FALSE,TRUE,TRUE,1968,,,,1968
US-UNIVERSITY-OF-OREGON,209551,University of Oregon,OR,public,,R1,FALSE,,President,FALSE,TRUE,TRUE,2008,,,,1968
US-BOISE-STATE-UNIVERSITY,142115,Boise State University,ID,public,R2,R1,FALSE,,President,FALSE,FALSE,TRUE,2010,,,,1968
US-GRAND-VALLEY-STATE-UNIVERSITY,170082,Grand Valley State University,MI,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1969
US-UNIVERSITY-OF-MASSACHUSETTS-DARTMOUTH,167987,University of Massachusetts Dartmouth,MA,public,R2,,TRUE,University of Massachusetts System,Chancellor,FALSE,FALSE,FALSE,,,,,1969
US-NEW-YORK-UNIVERSITY,193900,New York University,NY,private_nonprofit,,R1,FALSE,,President,TRUE,TRUE,TRUE,2002,,,,1969
US-SUNY-COLLEGE-OF-ENVIRONMENTAL-SCIENCE-AND-FORESTRY,196103,SUNY College of Environmental Science and Forestry,NY,public,R2,,TRUE,State University of New York,President,FALSE,FALSE,FALSE,,,,,1969
US-COLORADO-SCHOOL-OF-MINES,126775,Colorado School of Mines,CO,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,2001,,,,1970
US-AMERICAN-INTERNATIONAL-COLLEGE,164447,American International College,MA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1970
US-PEPPERDINE-UNIVERSITY,121150,Pepperdine University,CA,private_nonprofit,R3,R1,FALSE,,President,FALSE,TRUE,TRUE,1986,,,,1970
US-UNIVERSITY-OF-ALABAMA,100751,University of Alabama,AL,public,,R1,FALSE,,President,FALSE,TRUE,TRUE,2003,,,,1970
US-FAIRFIELD-UNIVERSITY,129242,Fairfield University,CT,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1970
US-UNIVERSITY-OF-TEXAS-DALLAS,228787,University of Texas at Dallas,TX,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1971,,,,1971
US-JAMES-MADISON-UNIVERSITY,232423,James Madison University,VA,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1971
US-LIBERTY-UNIVERSITY,232557,Liberty University,VA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1971
US-TOURO-UNIVERSITY,196592,Touro University,NY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1971
US-UNIVERSITY-OF-ALABAMA-HUNTSVILLE,100706,University of Alabama in Huntsville,AL,public,R2,R1,TRUE,The University of Alabama System,President,FALSE,FALSE,TRUE,2008,,,,1971
US-BRANDEIS-UNIVERSITY,165015,Brandeis University,MA,private_nonprofit,,R1,FALSE,,President,FALSE,FALSE,TRUE,2003,,,,1972
US-GEORGIA-INSTITUTE-OF-TECHNOLOGY,139755,Georgia Institute of Technology,GA,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1981,,,,1972
US-NORTH-CAROLINA-A-AND-T-STATE-UNIVERSITY,199102,North Carolina Agricultural and Technical State University,NC,public,R2,R1,TRUE,University of North Carolina System,Chancellor,FALSE,FALSE,TRUE,2000,,,,1972
US-STEVENS-INSTITUTE-OF-TECHNOLOGY,186867,Stevens Institute of Technology,NJ,private_nonprofit,R2,R1,FALSE,,President,FALSE,FALSE,TRUE,2006,,,,1972
US-TEXAS-CHRISTIAN-UNIVERSITY,228875,Texas Christian University,TX,private_nonprofit,R2,R1,FALSE,,Chancellor,TRUE,FALSE,TRUE,1972,,,,1972
US-UNIVERSITY-OF-CALIFORNIA-SAN-DIEGO,110680,"University of California, San Diego",CA,public,,R1,FALSE,,Chancellor,TRUE,FALSE,TRUE,1972,,,,1972
US-GEORGE-MASON-UNIVERSITY,232186,George Mason University,VA,public,,R1,FALSE,,President,FALSE,TRUE,TRUE,1988,,,,1972
US-RUSH-UNIVERSITY,148511,Rush University,IL,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1972
US-DAEMEN-UNIVERSITY,190725,Daemen University,NY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1973
US-ELON-UNIVERSITY,198516,Elon University,NC,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1973
US-BROWN-UNIVERSITY,217156,Brown University,RI,private_nonprofit,,R1,FALSE,,President,TRUE,FALSE,TRUE,1978,,,,1973
US-SAMFORD-UNIVERSITY,102049,Samford University,AL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1973
US-UNIVERSITY-OF-RHODE-ISLAND,217484,University of Rhode Island,RI,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1991,,,,1974
US-OAKLAND-CITY-UNIVERSITY,152099,Oakland City University,IN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1974
US-BARRY-UNIVERSITY,132471,Barry University,FL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1974
US-OAKLAND-UNIVERSITY,171571,Oakland University,MI,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1974
US-BINGHAMTON-UNIVERSITY,196079,Binghamton University,NY,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1993,,,,1975
US-UNIVERSITY-OF-VERMONT,231174,University of Vermont,VT,public,,R1,FALSE,,President,TRUE,FALSE,TRUE,2006,,,,1976
